-6
7
17
18
5
2
20
44
57
51
40
44
59
60
56
66
64
57
76
123
164
178
171
168
155
132
141
178
203
210
202
184
179
193
182
172
170
162
147
154
180
203
192
165
156
162
162
152
144
151
170
188
193
173
154
139
130
137
154
177
188
184
203
233
230
202
176
168
176
172
161
141
133
124
103
76
69
103
146
169
180
194
200
184
152
129
137
156
152
136
138
137
114
75
55
60
69
58
52
77
107
116
121
123
125
101
70
76
104
125
128
116
101
107
133
133
98
64
59
65
60
70
96
104
85
54
37
29
35
42
43
49
69
90
100
93
84
50
18
23
55
74
67
48
35
41
48
40
20
9
22
42
72
103
117
104
56
8
9
43
65
58
51
67
90
82
57
35
23
26
19
20
58
115
130
103
59
24
21
34
27
12
19
38
73
98
103
92
71
69
72
51
37
60
99
96
65
40
39
41
29
25
26
40
54
50
54
60
71
54
36
60
80
43
8
13
33
23
33
58
87
97
70
43
34
41
56
60
60
64
50
48
67
59
29
13
18
32
50
75
91
85
76
68
60
72
80
64
32
21
26
16
24
43
40
8
-11
-7
37
87
102
57
11
11
22
23
21
9
-4
-4
11
36
50
43
19
-3
-17
-7
29
70
89
80
48
51
88
96
67
42
32
39
65
81
81
61
23
7
34
56
58
57
75
105
117
112
75
28
8
13
17
17
54
104
122
112
86
67
59
55
54
67
83
83
71
74
77
59
40
40
50
51
-6
7
17
18
5
2
20
44
57
51
40
44
59
60
56
66
64
57
76
123
164
178
171
168
155
132
141
178
203
210
202
184
179
193
182
172
170
162
147
154
180
203
192
165
156
162
162
152
144
151
170
188
193
173
154
139
130
137
154
177
188
184
203
233
230
202
176
168
176
172
161
141
133
124
103
76
69
103
146
169
180
194
200
184
152
129
137
156
152
136
138
137
114
75
55
60
69
58
52
77
107
116
121
123
125
101
70
76
104
125
128
116
101
107
133
133
98
64
59
65
60
70
96
104
85
54
37
29
35
42
43
49
69
90
100
93
84
50
18
23
55
74
67
48
35
41
48
40
20
9
22
42
72
103
117
104
56
8
9
43
65
58
51
67
90
82
57
35
23
26
19
20
58
115
130
103
59
24
21
34
27
12
19
38
73
98
103
92
71
69
72
51
37
60
99
96
65
40
39
41
29
25
26
40
54
50
54
60
71
54
36
60
80
43
8
13
33
23
33
58
87
97
70
43
34
41
56
60
60
64
50
48
67
59
29
13
18
32
50
75
91
85
76
68
60
72
80
64
32
21
26
16
24
43
40
8
-11
-7
37
87
102
57
11
11
22
23
21
9
-4
-4
11
36
50
43
19
-3
-17
-7
29
70
89
80
48
51
88
96
67
42
32
39
65
81
81
61
23
7
34
56
58
57
75
105
117
112
75
28
8
13
17
17
54
104
122
112
86
67
59
55
54
67
83
83
71
74
77
59
40
40
50
51
58
91
90
68
66
70
60
51
36
38
48
39
25
24
32
39
53
65
59
32
10
16
21
18
20
19
23
32
22
7
9
32
55
59
51
21
-2
4
22
28
28
37
55
54
45
56
83
91
73
34
5
19
56
85
88
74
52
39
38
33
42
52
51
56
56
48
32
26
50
54
33
7
2
7
20
35
51
52
56
65
60
48
19
2
-1
12
16
-12
-34
-7
23
35
12
-1
10
48
68
37
0
5
48
70
60
44
44
57
64
67
85
98
87
77
71
60
54
41
29
38
43
35
10
9
45
84
100
76
53
65
84
88
85
60
41
38
39
58
74
68
57
74
105
107
90
81
86
90
89
84
73
48
18
1
12
43
58
58
50
50
55
60
68
74
64
48
66
99
100
66
32
25
52
64
51
41
39
54
74
83
68
56
58
52
28
18
37
82
93
60
48
48
50
66
74
64
57
71
85
81
68
66
51
21
-8
-4
35
48
25
27
54
71
77
71
60
61
50
29
42
57
36
34
56
68
48
12
1
5
12
24
37
51
49
25
18
21
24
19
3
-4
-1
-3
-3
-6
-25
-33
-18
-2
16
26
27
33
29
20
6
-17
-35
-17
34
74
76
64
49
35
42
64
57
48
59
86
98
82
64
66
83
88
84
85
96
102
118
131
113
72
51
58
60
49
36
34
50
76
89
83
61
60
76
87
99
104
93
82
75
72
59
38
12
-8
-25
-13
18
48
49
32
22
26
40
38
37
41
28
11
25
43
40
44
55
49
33
40
58
83
80
83
85
72
53
34
35
53
56
48
28
19
23
33
21
-1
-7
-3
25
80
105
74
33
18
24
21
-3
-18
-11
1
-6
-29
-25
8
24
21
42
68
49
8
2
33
71
82
44
3
-4
19
54
90
123
133
109
84
67
43
41
49
27
9
24
61
85
73
29
1
9
48
75
87
81
91
114
115
89
57
40
48
58
59
53
40
32
40
52
42
17
8
37
72
82
72
49
25
20
28
39
43
36
38
64
89
108
112
92
85
97
92
86
89
98
99
82
64
71
99
103
66
32
25
39
42
41
65
102
102
52
8
4
16
8
-12
-5
34
61
60
39
23
36
69
87
70
61
66
40
21
20
19
7
1
2
16
49
84
93
83
67
61
69
71
45
9
-4
10
21
8
-24
-37
-26
-35
-25
5
27
45
66
74
64
26
0
7
23
32
40
43
33
23
38
60
52
21
5
16
27
42
55
56
43
50
55
45
44
50
71
102
103
73
65
83
86
73
71
85
84
51
32
42
50
35
22
36
59
65
66
60
49
38
37
32
19
9
21
40
38
33
36
53
64
84
108
105
96
87
81
68
48
41
54
74
77
82
80
58
36
40
54
54
53
53
38
32
32
26
19
11
37
73
90
88
72
53
51
73
88
75
71
89
106
91
76
70
58
44
38
34
23
29
54
71
73
64
53
39
39
57
75
83
69
52
49
38
12
8
24
33
18
25
40
23
-13
-40
-28
-13
-19
-11
17
40
66
90
99
84
52
20
9
32
33
10
11
40
68
58
35
37
57
73
66
50
42
49
55
52
48
40
29
20
2
1
18
23
11
16
32
41
42
53
67
65
53
37
23
28
37
33
7
-29
-66
-77
-59
-26
11
39
41
37
42
49
38
25
24
37
41
36
35
41
34
23
26
40
24
9
32
69
87
89
72
51
40
52
75
97
104
98
89
81
70
82
87
74
76
87
102
99
91
101
106
91
73
65
52
45
58
74
88
89
73
61
76
109
132
114
85
85
113
128
124
113
89
73
76
72
50
43
57
60
49
33
20
8
0
-6
1
33
64
72
64
51
41
18
10
29
51
45
23
23
43
50
26
3
-5
2
1
-18
-8
26
52
40
17
26
68
96
76
41
35
45
44
22
12
41
61
33
-7
-10
-5
3
26
61
85
82
60
64
66
56
64
60
37
24
35
56
54
39
39
41
56
81
108
123
98
66
71
89
91
85
68
66
82
81
54
29
7
-10
-2
43
83
84
80
83
74
54
33
7
-4
-6
-13
-10
10
26
32
43
54
43
26
49
86
89
61
35
29
25
-1
-25
-8
39
82
86
68
45
39
44
33
4
-9
12
28
19
21
44
69
75
70
41
19
33
64
85
90
60
42
67
88
66
27
21
44
80
73
35
25
50
64
54
45
36
16
13
39
53
49
51
81
99
91
73
55
33
33
49
56
43
39
53
57
28
-6
11
61
92
69
39
42
51
60
67
44
3
-17
-2
26
50
51
50
53
48
16
9
52
90
108
112
105
85
60
54
50
51
55
67
65
50
52
67
74
60
42
33
28
28
36
52
67
55
41
69
124
160
164
153
166
201
204
186
178
186
221
261
279
300
348
387
416
436
464
457
438
458
523
584
610
608
614
617
596
576
560
523
499
516
534
531
516
492
482
466
407
321
251
226
209
195
177
140
115
98
97
80
35
-9
-36
-45
-57
-83
-120
-151
-165
-181
-201
-221
-231
-247
-280
-299
-315
-324
-300
-290
-329
-371
-366
-340
-323
-339
-373
-381
-361
-342
-355
-379
-376
-356
-317
-295
-316
-357
-365
-353
-341
-332
-347
-356
-340
-323
-313
-322
-337
-355
-390
-411
-418
-423
-426
-394
-349
-338
-356
-361
-343
-329
-321
-294
-264
-231
-216
-215
-200
-181
-177
-190
-215
-234
-225
-184
-140
-129
-150
-179
-167
-135
-115
-92
-92
-109
-107
-81
-44
-21
-19
-38
-55
-49
-41
-38
-23
-28
-53
-36
21
48
35
24
36
54
76
91
82
54
43
70
118
156
165
156
172
208
229
230
219
215
213
194
167
165
186
218
226
194
169
161
166
186
186
172
166
171
178
171
149
123
115
113
109
122
146
160
153
140
122
122
122
123
145
161
169
192
200
185
170
177
181
167
156
161
195
230
233
233
240
242
220
178
166
171
177
192
201
186
162
139
140
137
106
81
84
104
105
96
100
120
140
140
117
98
106
108
89
80
99
122
123
103
81
67
65
88
120
134
118
112
112
105
108
118
112
61
8
7
23
36
56
81
89
81
64
68
83
87
89
99
99
84
71
71
71
68
66
69
76
74
51
44
70
86
82
68
55
67
92
104
91
60
13
-2
25
52
49
52
74
92
88
58
44
66
118
155
161
145
136
150
148
118
72
40
52
88
108
81
33
17
36
52
13
-30
-34
19
66
73
67
58
76
88
85
74
80
83
70
59
60
64
67
70
61
41
19
-8
-17
12
51
69
66
50
53
61
67
57
56
48
23
5
12
40
65
64
45
39
58
76
82
89
104
92
66
49
45
35
27
22
6
-4
8
41
66
67
61
64
55
33
12
-6
4
45
68
50
27
36
51
49
49
56
65
77
39
53
74
83
59
42
40
34
33
41
60
76
73
53
40
53
81
80
42
23
19
21
20
3
-7
10
18
2
0
27
72
89
65
53
65
57
39
32
28
29
22
24
60
88
70
32
21
21
18
42
82
99
90
85
80
58
33
9
5
8
16
23
39
54
64
58
41
33
25
11
24
39
35
19
10
4
7
19
25
33
54
64
57
67
90
83
40
11
25
49
53
49
48
41
37
39
52
49
24
-3
-22
-27
5
61
89
70
38
9
3
19
41
43
41
64
83
86
69
36
22
34
49
55
53
61
87
115
118
98
73
73
88
106
124
129
116
89
67
65
67
92
121
107
91
96
99
96
96
77
37
6
17
41
60
101
122
107
88
86
83
49
4
-4
19
24
6
1
16
23
18
25
33
24
19
34
48
51
48
32
18
22
33
37
20
8
33
57
43
22
36
64
73
56
36
35
35
36
50
81
84
44
1
-11
11
37
25
-9
-37
-26
9
40
51
49
50
52
66
81
75
57
37
25
21
12
13
34
53
64
71
70
45
12
12
32
35
34
45
48
44
65
81
82
67
57
58
66
81
108
124
107
85
72
70
59
58
64
61
80
106
113
90
58
45
57
54
28
7
8
53
99
100
56
16
9
32
42
38
23
21
32
45
48
17
-11
-24
-8
25
39
54
67
68
69
65
57
61
56
27
12
33
85
122
121
96
68
52
44
48
53
53
40
22
28
55
89
104
82
37
17
34
53
56
42
33
18
-8
-19
-10
-2
2
6
21
39
60
71
60
32
10
7
13
32
51
60
57
57
69
66
48
51
66
76
93
97
86
84
93
72
12
-17
-6
27
53
54
50
56
80
98
91
66
43
32
25
22
27
28
18
-4
-9
-2
11
19
12
26
56
66
39
7
18
40
40
29
33
49
60
57
51
43
25
18
23
9
-14
-4
23
49
45
27
13
18
28
40
37
33
35
55
82
85
74
64
56
60
80
92
102
107
101
81
51
26
32
39
37
20
-5
-5
22
29
20
24
41
51
32
16
18
43
52
24
3
12
35
41
17
-12
-11
-2
-12
-21
-2
28
40
38
39
49
69
83
57
19
3
22
33
24
17
-3
-14
-4
5
21
51
76
77
82
101
108
105
103
98
85
71
57
54
67
70
49
17
-6
-3
8
11
29
58
82
100
115
116
101
84
88
106
107
76
35
22
51
59
28
5
17
49
58
50
36
33
34
35
48
51
24
3
11
33
38
41
44
44
44
48
54
65
56
35
37
55
55
26
-1
3
22
21
23
40
55
67
58
44
44
44
53
74
91
70
39
28
40
70
85
76
71
76
93
89
60
49
40
25
13
6
17
48
76
82
67
37
1
0
20
45
84
115
112
86
66
53
39
39
55
64
72
86
88
88
93
96
76
51
44
53
56
70
87
81
56
35
12
-7
4
41
61
76
90
77
53
40
36
51
74
77
54
50
70
81
80
55
42
58
69
52
28
48
92
102
81
57
33
-7
-23
-1
29
49
48
52
58
64
71
81
72
59
38
7
6
27
32
13
17
19
7
0
4
36
67
73
66
64
65
58
48
54
77
89
80
59
39
27
38
51
41
25
42
80
89
98
104
84
57
37
19
4
19
57
86
90
76
68
80
85
64
42
50
82
97
87
72
69
70
71
59
20
-24
-40
-20
22
21
-5
-8
11
22
5
-6
-1
1
2
22
45
55
45
33
27
33
25
18
21
41
73
91
103
104
84
66
61
54
41
41
54
54
48
37
11
18
35
39
36
44
70
83
64
35
33
48
53
39
19
10
19
37
43
27
13
12
16
19
13
12
29
49
53
33
11
21
44
55
50
49
72
81
65
29
10
34
58
48
36
34
41
72
102
92
71
72
89
89
56
21
27
72
96
88
73
65
59
56
43
34
52
67
61
66
81
84
75
64
48
36
34
28
26
32
36
21
4
-1
4
3
5
36
68
98
124
125
76
24
5
21
48
52
39
27
29
44
34
4
5
22
26
24
32
43
53
59
65
70
49
7
-5
12
34
34
36
54
55
32
20
39
61
66
58
41
20
16
33
48
42
28
29
27
28
55
87
91
75
65
60
70
66
48
36
55
80
70
53
49
61
60
45
27
28
40
55
75
91
82
40
-3
-26
-34
-22
8
38
43
35
39
70
88
55
-11
-30
18
64
65
54
67
73
55
55
82
89
74
53
48
68
92
91
48
7
-22
-27
2
52
81
72
65
73
71
61
54
23
5
27
83
86
39
20
40
76
93
73
38
28
50
43
25
26
43
39
18
16
35
44
41
22
-5
-19
13
50
41
32
50
73
64
23
11
26
38
12
-21
-9
57
114
119
90
53
38
58
68
40
21
21
21
21
29
29
17
4
2
10
23
26
17
43
98
119
99
67
48
28
26
54
70
54
33
22
39
67
86
85
60
38
41
69
92
97
84
87
97
99
115
136
148
137
115
125
154
152
139
144
151
140
121
146
219
285
299
281
276
279
290
317
359
377
380
400
443
489
500
481
465
455
450
441
421
394
386
385
372
362
357
316
261
229
250
273
245
187
149
132
108
57
-1
-50
-86
-91
-92
-120
-146
-150
-157
-184
-215
-245
-279
-301
-323
-344
-355
-344
-330
-341
-381
-413
-401
-356
-327
-348
-391
-407
-374
-322
-308
-332
-349
-341
-305
-281
-289
-305
-309
-291
-275
-262
-250
-243
-234
-222
-214
-213
-233
-257
-253
-216
-171
-155
-145
-108
-88
-98
-99
-99
-106
-82
-27
4
3
4
32
58
56
25
6
-4
-12
-4
24
51
64
82
100
84
43
16
25
61
87
81
69
66
80
106
118
118
97
65
58
97
130
139
137
134
129
107
93
86
85
101
134
163
171
161
153
148
122
104
109
137
165
163
130
99
84
91
113
134
138
128
112
108
118
132
128
92
70
89
122
128
122
133
148
144
104
73
55
43
49
56
60
74
89
96
84
54
41
51
57
57
59
69
81
73
57
59
87
97
81
71
71
68
90
120
129
117
108
96
69
75
123
148
134
101
73
72
80
69
60
71
82
98
113
113
107
104
101
89
57
38
38
38
52
74
104
129
133
121
89
87
116
121
102
85
74
68
64
66
80
85
75
66
57
64
66
65
65
68
59
56
72
75
65
57
67
67
45
32
38
53
