104
80
49
27
17
10
1
-3
3
16
38
51
40
21
23
35
28
12
16
41
77
104
113
103
80
52
44
40
37
55
91
121
129
108
70
44
29
9
3
20
37
50
76
93
104
80
49
27
17
10
1
-3
3
16
38
51
40
21
23
35
28
12
16
41
77
104
113
103
80
52
44
40
37
55
91
121
129
108
70
44
29
9
3
20
37
50
76
93
84
40
1
-29
-36
-3
42
81
105
121
103
51
13
-10
-18
-2
23
36
40
57
60
37
11
3
9
27
53
81
84
83
74
51
10
-11
-5
18
51
81
92
106
114
85
43
6
-26
-53
-45
-7
37
74
100
90
74
60
49
35
36
43
50
51
39
35
23
5
-7
-19
-8
24
50
65
82
84
61
26
-17
-46
-51
-19
35
77
102
118
101
58
20
-11
-37
-33
1
29
49
56
56
60
66
59
36
18
16
32
66
98
106
74
40
32
40
54
58
53
42
45
50
38
18
7
20
39
56
64
74
106
116
85
42
19
24
41
60
74
81
87
96
99
86
69
54
41
39
59
100
128
138
124
99
64
42
38
39
71
73
54
52
70
72
44
9
-21
-50
-44
-17
4
10
9
11
2
0
5
29
75
104
107
100
98
107
120
118
90
54
25
22
36
56
66
52
26
21
27
34
40
58
89
124
138
120
75
39
24
18
12
17
41
65
70
69
68
68
54
29
21
41
81
100
105
100
90
83
66
41
27
28
40
55
70
82
72
41
1
-10
4
25
37
21
6
9
35
56
59
35
2
-11
4
24
33
35
34
18
1
-10
-7
9
28
34
35
48
61
66
70
75
57
16
4
22
34
40
44
27
7
5
6
2
-5
1
25
66
92
97
85
64
51
56
53
42
40
42
55
68
57
41
26
6
-5
2
32
69
98
106
103
73
44
36
35
32
29
44
69
74
58
33
13
17
26
24
23
38
45
50
60
80
88
86
65
42
42
73
91
84
75
69
67
64
70
73
68
69
72
92
114
121
101
48
-2
-12
-1
8
28
53
54
52
56
49
25
18
26
44
66
84
86
71
52
49
52
34
7
-6
0
21
57
96
88
60
40
36
39
43
65
76
84
91
86
72
54
32
6
-9
2
37
75
96
90
83
81
72
55
45
56
84
99
74
58
56
40
34
33
26
33
50
64
69
60
41
10
-5
-3
2
3
20
57
85
86
81
77
73
58
41
37
27
19
39
75
89
83
66
52
51
57
58
65
74
84
81
60
51
52
49
42
32
24
40
59
56
24
-6
-4
36
57
50
43
69
106
118
98
59
21
0
-7
-21
-21
6
38
53
53
42
35
32
4
-8
19
53
69
69
69
61
49
28
1
-23
-22
-7
16
33
32
18
3
-8
-26
-46
-49
-24
11
42
60
77
85
68
44
36
48
66
76
87
98
106
102
100
96
70
41
44
70
102
119
98
60
29
1
-12
-3
24
44
55
68
80
89
105
100
58
39
60
89
107
108
92
72
56
51
41
26
42
65
67
67
73
72
56
41
39
50
64
56
48
64
91
100
69
26
-8
-26
-14
10
24
40
57
44
24
23
2
-23
-20
11
43
58
80
105
105
81
45
24
28
41
50
55
53
56
59
42
8
-20
-21
-8
24
71
96
84
60
58
53
49
40
42
58
73
84
75
66
56
55
56
57
55
65
65
68
73
81
76
35
-2
-1
24
55
67
70
88
101
88
71
59
59
66
83
99
103
98
85
72
58
38
24
18
11
21
36
53
89
102
83
61
54
52
45
56
70
59
42
40
36
12
-3
-2
2
2
32
68
81
74
68
69
76
59
23
5
19
41
57
56
43
24
17
0
-17
-20
-9
17
44
73
88
88
51
12
7
22
32
34
32
42
65
72
42
2
-14
-2
18
20
34
75
102
92
74
65
44
18
28
70
87
76
69
73
59
29
5
-6
-4
22
55
100
134
125
102
84
72
65
61
66
55
52
73
93
73
40
16
1
-7
-2
11
21
25
34
40
26
4
-21
-39
-37
-10
29
45
37
42
51
51
48
28
7
2
16
56
96
102
87
80
83
72
49
40
64
88
92
83
66
44
42
48
44
37
41
49
50
64
68
49
18
3
18
52
87
113
130
146
138
113
74
32
1
-2
18
35
43
43
44
32
7
-4
-23
-44
-52
-49
-44
-41
-33
-42
-72
-103
-115
-101
-60
-4
53
105
134
135
128
116
118
106
96
119
145
145
136
119
100
70
42
39
60
93
119
137
145
117
70
44
41
38
32
35
57
87
119
128
101
71
42
18
13
28
39
48
57
55
33
6
-11
-19
-11
12
53
85
104
113
102
75
53
38
26
23
29
36
49
67
81
84
65
33
0
-30
-30
-5
18
29
35
22
5
-2
-7
2
20
42
67
86
91
72
48
27
9
6
18
33
32
25
33
36
38
42
19
-9
-13
9
40
56
75
99
99
75
43
12
8
35
65
66
44
42
69
91
100
90
83
90
102
114
124
124
89
27
-21
-37
-23
-1
19
33
34
52
69
64
32
2
-7
-10
-7
1
27
58
57
34
27
28
21
10
17
43
67
67
51
27
10
10
36
42
22
12
28
66
89
80
50
17
-17
-24
9
61
88
97
87
69
61
44
6
-22
-33
-24
-4
12
24
21
1
-2
10
22
28
50
83
109
108
74
36
18
10
0
-6
18
54
71
67
49
25
6
2
9
5
8
33
57
75
102
112
88
60
48
40
43
53
70
92
117
105
64
28
23
25
29
42
61
89
103
106
101
102
98
68
37
40
81
113
132
139
130
102
55
10
8
40
67
71
82
77
61
49
38
19
-3
-6
20
50
64
72
65
40
32
25
10
2
-2
-2
18
38
38
23
3
-13
-12
-3
27
60
61
50
37
36
50
66
43
12
23
52
69
64
48
29
28
48
60
64
67
69
66
75
104
108
76
51
32
12
17
34
57
91
118
120
107
99
81
40
7
7
35
61
72
75
92
105
103
88
71
67
68
74
83
98
96
68
21
-17
-26
-18
-1
9
-1
-38
-53
-33
-5
-12
-26
-26
-8
38
96
132
135
117
101
91
82
84
83
76
73
86
100
97
83
70
67
52
32
42
75
103
107
101
85
71
55
60
64
57
84
131
152
145
116
87
65
32
-5
-20
-1
20
32
37
17
-19
-24
2
16
5
5
27
69
90
80
52
32
28
37
35
50
84
106
101
65
44
50
49
37
25
25
45
68
70
58
57
58
39
23
28
48
68
87
100
114
100
64
27
5
3
12
18
18
39
75
87
67
33
21
39
59
72
66
60
59
53
32
12
-4
-22
-27
-22
3
32
45
49
27
4
-8
-10
-1
6
23
40
55
76
77
58
33
21
35
59
72
77
96
108
109
96
59
10
-12
6
28
36
53
86
96
83
70
58
54
50
48
54
64
68
75
72
53
42
38
36
34
38
67
91
86
48
22
36
57
69
70
68
60
64
53
25
-2
-7
3
23
38
39
50
65
64
54
52
50
29
6
18
35
33
37
59
68
50
20
12
36
49
54
72
97
101
98
89
71
43
23
10
8
18
39
51
40
24
24
27
22
12
20
54
96
104
83
70
68
56
21
4
26
64
82
80
74
82
76
55
22
3
7
38
65
86
101
93
77
68
71
66
59
65
70
86
101
105
88
60
49
49
39
18
24
64
97
107
87
43
10
3
11
23
33
33
44
56
52
40
24
10
2
7
17
26
40
57
71
41
-12
-29
-10
1
2
18
49
70
71
58
48
28
12
-4
-8
8
41
69
82
69
34
-9
-38
-22
4
22
36
49
71
90
83
51
22
7
0
0
17
49
70
57
41
23
19
28
35
10
-7
8
65
118
124
89
48
22
18
28
54
77
83
70
56
56
65
54
27
10
18
37
50
37
9
-12
-33
-61
-86
-102
-93
-70
-40
-22
6
43
61
74
80
73
83
97
100
112
119
107
73
45
49
54
57
67
80
92
107
101
76
51
33
26
26
37
72
114
136
132
112
101
71
39
42
76
108
124
117
85
64
56
58
57
48
41
68
96
91
69
49
40
32
6
-7
7
27
41
49
71
91
89
64
21
-8
-9
5
33
52
56
42
26
22
28
32
20
16
17
26
50
67
54
20
1
9
48
69
50
39
67
92
87
56
35
22
21
19
20
40
76
107
113
82
38
6
5
25
44
54
51
43
45
51
48
29
19
22
34
43
54
60
60
51
28
22
19
23
35
39
44
69
90
77
37
5
-10
-3
12
21
26
50
83
99
90
67
43
40
52
70
87
96
103
102
99
92
74
42
23
24
34
41
50
54
52
53
44
21
7
16
24
29
65
85
59
34
28
34
33
32
54
77
76
42
19
23
44
57
45
21
21
56
89
93
65
35
21
17
22
25
34
40
40
42
44
39
5
-24
-33
-24
-1
29
59
74
80
86
80
48
19
5
-2
8
48
85
113
123
103
65
50
50
55
75
93
108
113
100
90
81
68
59
53
58
80
101
100
90
81
65
53
43
43
57
91
133
151
140
119
100
90
71
44
49
74
101
101
86
68
58
54
48
45
60
80
87
96
89
74
53
27
13
19
27
38
53
74
96
99
81
42
5
-1
6
-1
17
67
107
112
93
75
51
18
-17
-24
-4
25
58
58
40
35
34
26
6
3
17
28
43
57
50
20
-7
-21
-33
-21
17
42
61
96
103
69
25
-5
-35
-45
-29
-5
19
35
38
37
38
58
82
92
82
70
60
58
68
70
55
20
-7
-9
11
59
97
92
58
36
34
26
-1
-28
-42
-49
-44
-18
17
28
0
-39
-60
-57
-21
27
74
112
133
137
116
85
80
83
68
66
74
74
72
86
97
88
73
58
48
38
32
36
49
53
51
28
-8
-19
-10
1
25
43
42
32
28
33
26
16
4
8
32
58
81
92
98
103
98
73
45
21
25
53
70
80
82
85
76
48
28
37
68
87
86
84
90
102
87
53
22
1
-2
9
34
61
80
76
68
54
57
68
61
58
71
89
86
61
24
4
5
12
25
40
49
65
101
130
102
40
-6
-30
-44
-36
-2
23
35
40
42
38
33
34
36
36
38
61
98
119
100
66
52
64
74
73
60
52
52
60
61
57
42
18
-1
3
28
52
82
117
122
96
68
50
42
40
53
82
97
97
98
86
59
33
21
20
22
36
51
70
81
70
58
50
37
24
20
24
32
40
44
45
25
1
-8
-20
-26
-10
19
44
50
48
43
20
-11
-39
-38
-18
1
8
19
27
23
10
2
-14
-30
-19
21
64
91
103
88
52
19
2
-6
6
35
65
88
117
134
122
101
74
40
7
3
21
33
35
32
27
37
53
55
48
36
40
65
96
117
112
74
52
42
25
13
13
18
32
72
106
106
85
54
28
27
55
76
87
98
87
70
61
55
39
16
9
25
48
66
70
66
49
16
-5
13
50
68
55
40
44
45
32
17
1
-12
-1
32
66
85
82
65
56
52
54
59
65
72
73
70
70
64
39
13
4
-6
-18
2
35
54
56
56
61
53
43
36
34
55
75
73
76
90
86
88
100
88
57
42
56
71
71
59
53
56
60
60
56
43
35
38
70
114
117
84
49
26
12
19
37
59
97
130
133
100
72
61
51
37
29
32
41
48
50
42
11
-33
-75
-100
-87
-52
-26
-19
-3
22
43
44
36
37
45
74
113
135
128
102
80
65
71
77
61
54
81
104
114
104
75
42
20
19
33
39
45
52
71
99
102
83
70
56
44
53
71
86
96
73
39
22
28
38
35
33
48
68
90
88
54
19
5
21
50
54
55
72
99
109
119
130
107
69
38
23
22
37
52
51
42
25
11
10
25
41
54
65
69
65
52
54
66
68
39
8
12
40
50
48
53
69
59
34
16
11
19
26
38
42
53
67
66
48
41
42
34
35
51
70
88
93
77
50
26
13
8
25
66
86
67
51
51
39
16
-3
-13
-25
-13
6
21
38
43
36
9
-19
-27
-10
8
25
52
88
109
90
44
11
-10
-28
-5
56
114
135
125
116
108
90
51
18
12
48
89
121
123
99
52
12
7
12
16
34
51
67
101
104
96
72
21
-13
-17
-4
9
35
55
56
49
33
3
-11
6
33
43
27
11
20
25
-1
-37
-54
-51
-34
-11
-4
4
16
11
2
2
5
20
35
48
49
54
81
106
98
67
49
40
32
43
82
117
123
118
106
59
23
6
2
17
50
70
68
65
53
36
19
11
29
49
68
90
92
80
72
64
44
18
-5
-17
4
42
68
75
67
40
24
19
4
-17
-17
17
64
88
86
53
27
26
25
32
53
82
102
108
96
76
68
53
36
21
18
34
51
66
75
76
75
60
29
13
22
42
66
90
105
102
84
59
44
38
41
69
91
84
67
50
49
52
43
41
65
80
87
89
87
82
64
41
34
25
3
-13
2
58
116
136
125
101
68
42
37
43
52
71
89
102
107
113
117
99
49
10
33
85
118
107
82
48
22
17
-1
-34
-60
-77
-81
-76
-59
-13
26
41
49
56
80
121
146
137
120
97
72
58
50
33
26
43
61
81
89
87
80
70
76
70
49
48
74
99
98
84
69
53
48
41
26
27
41
54
57
49
43
40
33
19
11
34
66
71
70
75
60
26
11
20
25
28
36
59
91
101
81
65
56
45
9
-34
-37
3
54
73
66
43
20
-13
-27
-17
2
10
11
20
39
45
51
64
59
41
43
75
115
146
155
146
120
85
52
33
24
32
52
68
72
57
27
6
-12
-28
-26
-10
10
41
57
39
13
-4
-19
-36
-38
-25
-13
9
55
89
76
40
27
44
60
65
67
71
76
76
73
71
69
71
65
66
92
118
118
103
72
44
35
37
43
54
64
71
75
73
69
53
24
8
9
28
54
56
57
75
82
59
21
-9
-21
-2
43
73
61
44
40
40
25
3
-23
-44
-30
1
25
57
85
67
40
43
67
74
76
96
130
147
119
76
44
35
32
16
-10
-4
37
74
91
90
54
18
3
-11
-19
-6
6
28
61
87
65
16
-12
-18
-9
-14
-26
-22
