-167
-339
-373
-274
-38
248
461
507
384
154
-97
-315
-412
-324
-82
210
436
516
424
204
-42
-262
-381
-353
-169
87
337
491
472
284
20
-226
-376
-387
-252
11
299
483
485
332
108
-118
-299
-363
-266
-17
275
459
483
369
161
-76
-280
-370
-324
-153
115
370
481
412
226
-25
-261
-385
-369
-201
72
337
489
468
288
24
-209
-355
-385
-258
0
277
484
502
317
61
-168
-339
-401
-298
-61
233
474
540
422
199
-44
-261
-375
-325
-122
162
412
525
461
257
-7
-252
-402
-374
-189
89
354
477
435
264
22
-195
-330
-362
-258
0
301
504
523
371
122
-115
-292
-387
-323
-81
227
454
507
385
164
-62
-250
-377
-363
-157
144
388
486
419
236
16
-200
-343
-334
-169
87
346
489
441
256
25
-181
-323
-366
-265
-17
274
472
488
332
93
-150
-322
-379
-302
-74
208
413
475
359
132
-106
-291
-366
-321
-145
130
387
513
444
249
10
-237
-406
-409
-242
43
328
487
457
266
23
-204
-380
-412
-261
9
276
454
485
341
97
-131
-297
-378
-317
-100
192
448
534
426
203
-46
-259
-374
-345
-145
145
401
524
465
252
-11
-225
-341
-355
-221
40
322
503
501
329
74
-177
-331
-372
-270
-11
288
474
483
337
106
-131
-327
-421
-354
-122
169
403
498
408
199
-49
-257
-363
-330
-141
131
375
499
457
279
26
-222
-374
-375
-213
59
315
474
499
368
131
-117
-308
-371
-274
-25
264
473
506
375
148
-101
-293
-373
-289
-58
214
429
504
401
177
-76
-274
-381
-372
-197
100
376
501
427
233
-6
-218
-360
-378
-236
37
331
503
487
311
60
-183
-339
-369
-279
-58
240
468
509
371
128
-132
-327
-398
-328
-124
147
389
501
438
234
-25
-253
-379
-357
-185
92
363
508
481
292
37
-195
-349
-373
-247
-4
261
450
458
290
52
-168
-326
-385
-299
-61
245
458
486
342
105
-129
-293
-361
-316
-120
179
437
519
409
193
-46
-259
-377
-349
-163
92
329
452
402
198
-58
-282
-405
-405
-263
8
309
497
477
307
84
-138
-306
-369
-292
-60
237
461
508
390
194
-38
-257
-364
-314
-116
178
437
544
457
225
-50
-267
-379
-346
-182
82
356
499
453
265
23
-199
-349
-395
-296
-34
279
484
496
326
93
-146
-338
-405
-322
-92
199
434
496
364
135
-99
-281
-371
-330
-153
114
354
467
393
197
-41
-252
-360
-337
-174
91
347
472
423
234
-5
-228
-374
-381
-241
12
288
485
523
379
133
-121
-312
-365
-259
-24
256
482
548
424
194
-70
-285
-363
-295
-97
193
441
532
438
220
-35
-260
-392
-385
-214
72
363
529
490
293
51
-164
-325
-362
-233
25
307
502
519
371
139
-102
-298
-381
-296
-74
188
388
454
378
172
-89
-296
-370
-307
-117
146
388
500
441
263
34
-182
-337
-358
-199
89
362
508
485
307
57
-182
-346
-385
-268
-13
259
433
461
325
84
-150
-312
-366
-297
-89
192
418
485
378
156
-87
-275
-373
-359
-190
97
375
524
475
272
24
-195
-350
-372
-231
26
298
448
421
257
26
-210
-371
-395
-277
-35
253
469
515
389
160
-98
-296
-386
-325
-114
172
419
509
403
170
-68
-258
-345
-301
-151
83
322
457
422
228
-30
-270
-392
-358
-189
71
339
489
453
259
16
-202
-361
-397
-282
-24
288
508
537
377
122
-132
-323
-407
-360
-153
149
394
484
401
195
-55
-263
-373
-343
-147
133
374
500
453
259
-3
-232
-364
-372
-226
36
278
432
444
296
38
-205
-360
-392
-278
-38
240
438
480
354
134
-81
-253
-346
-290
-97
169
417
501
384
141
-101
-282
-377
-345
-180
77
338
492
459
261
-6
-246
-389
-401
-258
12
304
475
457
309
107
-108
-278
-327
-238
-8
280
489
528
373
117
-115
-267
-333
-275
-76
197
448
539
440
217
-29
-242
-369
-346
-167
117
390
530
474
281
58
-162
-341
-361
-203
51
307
468
468
315
82
-162
-343
-385
-264
-24
246
443
485
361
139
-115
-328
-408
-332
-151
87
309
408
341
157
-61
-258
-374
-362
-205
73
362
508
444
230
-13
-215
-333
-349
-230
26
292
458
471
337
120
-116
-307
-370
-278
-42
244
460
508
384
164
-75
-268
-358
-316
-119
167
411
514
424
201
-51
-251
-345
-329
-190
61
331
482
472
300
23
-229
-382
-391
-257
-4
274
452
458
314
82
-167
-340
-376
-284
-52
250
460
505
381
151
-108
-314
-402
-341
-145
136
391
500
427
237
0
-214
-357
-377
-237
27
315
490
483
304
44
-165
-301
-341
-234
1
277
483
516
379
149
-92
-269
-348
-299
-85
213
432
500
409
194
-61
-262
-357
-315
-124
144
379
487
407
203
-38
-257
-385
-370
-209
39
275
407
400
257
32
-202
-366
-401
-273
6
314
524
544
380
137
-99
-268
-340
-280
-78
199
436
508
390
166
-68
-250
-349
-337
-153
149
421
538
465
246
-2
-202
-326
-333
-195
67
339
502
496
326
67
-187
-360
-398
-290
-29
272
482
520
379
148
-83
-277
-385
-328
-105
179
392
455
353
139
-107
-316
-411
-353
-157
104
349
487
442
252
9
-213
-355
-349
-183
89
363
531
491
304
49
-186
-327
-359
-257
3
296
484
509
365
102
-157
-321
-358
-293
-102
172
409
504
418
196
-71
-298
-386
-312
-120
139
372
490
432
231
-4
-213
-346
-360
-206
74
354
509
485
325
90
-145
-322
-374
-261
-20
249
448
484
346
115
-124
-313
-390
-328
-117
164
390
470
374
167
-61
-248
-347
-325
-148
132
388
503
433
220
-21
-221
-356
-376
-235
40
337
501
459
277
23
-220
-369
-389
-267
-35
230
425
453
