153
117
65
16
-12
-22
-4
37
85
128
138
137
129
85
32
3
8
41
84
117
134
134
107
52
3
-26
-23
34
97
137
163
151
101
55
24
0
-18
-2
39
71
91
81
25
-35
-76
-100
-93
-50
-5
18
39
71
91
76
29
-8
-7
18
43
91
169
211
171
108
61
34
17
16
52
101
128
138
149
135
91
53
21
5
25
57
89
116
153
117
65
16
-12
-22
-4
37
85
128
138
137
129
85
32
3
8
41
84
117
134
134
107
52
3
-26
-23
34
97
137
163
151
101
55
24
0
-18
-2
39
71
91
81
25
-35
-76
-100
-93
-50
-5
18
39
71
91
76
29
-8
-7
18
43
91
169
211
171
108
61
34
17
16
52
101
128
138
149
135
91
53
21
5
25
57
89
116
120
101
58
9
-27
-18
28
83
108
99
83
82
54
8
-25
-50
-38
3
43
76
121
145
114
58
16
-14
-24
3
49
89
106
73
0
-54
-71
-65
-37
6
55
98
117
132
123
102
48
0
-3
27
69
102
121
123
107
76
28
-4
-9
-5
9
44
83
89
59
36
33
23
10
21
60
92
114
136
144
106
56
26
6
8
42
85
118
146
155
122
60
-5
-58
-71
-38
13
52
70
92
99
71
38
11
-22
-56
-57
-9
68
112
101
57
23
16
12
13
36
98
170
208
198
163
119
80
57
42
36
54
82
93
98
101
91
76
52
28
33
68
102
114
118
107
74
55
48
22
6
19
43
68
96
102
66
21
-13
-44
-58
-21
50
101
108
80
48
23
10
-2
0
21
52
88
118
128
105
70
50
-6
-55
-42
2
48
89
114
98
59
16
-29
-54
-36
-8
20
56
102
136
118
55
-17
-56
-42
-1
40
88
136
150
123
84
49
25
23
49
91
120
137
148
121
60
2
-18
6
55
65
70
100
145
141
66
-21
-71
-59
6
73
108
135
150
144
104
38
-37
-92
-92
-37
44
113
140
132
93
50
19
1
-1
10
52
103
144
161
131
67
8
-35
-59
-41
16
77
118
130
103
59
24
-17
-59
-55
2
71
104
102
100
96
67
21
-25
-29
10
69
122
150
117
45
-5
-34
-41
-36
-27
-1
50
87
91
56
9
-18
-18
-10
-6
20
57
82
88
74
34
-19
-68
-91
-61
3
83
131
134
115
77
23
-12
-38
-56
-68
-53
-13
33
60
53
22
4
-6
-10
16
50
91
128
135
124
92
41
-2
-27
-21
40
116
162
160
130
92
58
22
-7
3
26
53
99
130
106
40
-7
-21
-10
10
58
116
156
166
147
113
61
5
-39
-58
-38
9
61
97
107
83
41
3
-33
-23
39
98
115
117
108
81
50
13
-24
-51
-40
12
87
146
167
145
87
36
9
-9
-12
16
59
107
122
105
71
41
25
-4
-22
2
45
85
108
108
71
11
-37
-67
-66
-17
49
89
117
124
104
60
8
-39
-56
-29
33
98
134
149
130
73
20
-13
-23
-24
-12
24
91
157
170
134
70
7
-10
6
45
85
107
128
130
114
75
43
8
-13
-3
34
82
119
136
100
29
-18
-51
-71
-55
-3
43
75
90
80
49
11
-25
-44
-21
29
86
124
133
120
89
49
1
-23
-9
34
85
113
119
115
91
66
27
2
10
32
43
58
104
166
153
88
36
-4
-22
-10
27
84
118
139
132
89
42
4
-25
-21
8
53
104
134
113
61
23
8
5
9
37
85
124
140
121
75
16
-46
-73
-68
-29
33
97
133
154
123
64
28
19
20
32
51
91
160
172
121
65
32
4
-26
-25
25
88
131
149
146
105
49
-1
-45
-49
-3
41
80
108
112
84
58
17
-44
-71
-38
8
57
97
101
69
20
-12
-34
-43
-21
19
40
43
50
51
53
28
-6
-22
-6
40
101
144
165
154
108
67
32
6
6
33
65
106
145
146
98
23
-20
-27
-21
-3
16
54
108
150
140
74
4
-40
-36
4
35
59
97
114
70
3
-33
-50
-68
-56
2
71
109
133
153
139
87
26
-12
-11
34
89
114
92
50
27
25
18
6
-1
8
52
112
133
104
49
-3
-30
-38
-21
27
87
121
136
141
113
76
44
6
-28
-40
-23
9
51
77
70
18
-42
-87
-101
-84
-28
32
81
103
85
43
23
34
41
57
86
108
132
155
163
119
57
10
-9
-5
20
65
118
170
183
151
91
24
-11
-13
0
38
86
104
98
88
57
16
-21
-26
-5
24
40
65
92
82
51
24
4
-8
-3
27
51
70
81
76
54
28
3
-30
-40
-11
29
77
107
116
105
59
2
-30
-25
6
54
104
118
104
82
55
10
-37
-62
-55
-5
52
100
136
148
114
67
25
2
0
35
75
105
122
129
103
51
0
-24
-33
-4
64
116
128
136
144
114
50
1
-1
33
69
98
128
136
102
25
-38
-61
-45
-10
16
33
69
119
138
98
24
-42
-73
-53
-11
28
56
82
104
107
67
3
-37
-26
28
81
116
146
137
90
28
-11
-42
-68
-55
-6
35
66
92
93
60
27
-5
-22
-17
12
52
90
105
84
42
0
-29
-25
7
40
73
93
118
144
135
101
44
-6
-21
4
28
49
65
68
50
36
32
20
17
32
66
116
149
139
87
23
-17
-35
-36
-12
27
64
86
100
102
83
64
32
-11
-22
22
90
136
151
137
104
60
19
-20
-34
-4
42
76
70
42
24
23
6
-41
-75
-59
2
74
112
105
88
61
26
34
-17
-73
-106
-90
-25
57
118
121
84
48
20
-17
-82
-89
-29
23
57
85
96
81
50
22
-1
5
7
16
40
76
86
53
12
-25
-68
-90
-59
20
103
157
177
149
98
48
-4
-52
-54
-12
44
98
108
87
59
39
4
-2
50
128
192
232
246
208
134
81
34
0
-12
11
70
124
157
137
76
24
4
-12
-21
17
77
117
123
115
76
13
-22
-29
-44
-27
21
69
83
83
67
19
-43
-72
-61
-25
34
75
91
97
84
58
36
28
36
28
35
96
150
156
138
117
84
35
-6
-12
23
85
140
172
145
102
76
39
-1
-26
-44
-51
-34
12
67
68
1
-66
-119
-134
-113
-72
-35
4
60
92
92
77
35
6
34
81
113
149
169
162
131
89
39
10
21
68
134
164
160
134
83
21
-34
-74
-77
-44
11
80
136
134
74
4
-71
-119
-102
-41
33
89
128
160
146
87
37
11
4
7
42
93
147
177
156
98
13
-43
-38
-4
20
40
85
139
156
120
69
33
6
13
52
91
120
135
130
87
28
-5
-28
-43
-41
-28
1
60
98
82
18
-58
-122
-129
-70
19
81
87
61
27
12
3
-12
-45
-66
-25
29
84
119
117
85
44
6
-4
4
23
59
93
125
144
123
84
25
-33
-28
40
82
74
84
120
137
115
56
5
-20
-4
65
131
160
148
114
75
28
-21
-76
-103
-55
35
112
153
148
120
83
41
19
-2
-23
-8
49
121
163
137
92
60
34
13
10
23
49
68
97
133
149
128
86
53
38
48
77
114
123
107
74
36
-2
-11
7
21
16
37
96
134
121
60
-7
-49
-53
-19
18
48
84
105
105
75
34
20
28
38
58
86
97
84
64
52
36
7
-4
8
51
99
128
103
67
51
28
-3
-27
-22
6
35
68
108
130
114
76
35
10
17
41
48
38
36
35
25
-4
-56
-75
-43
-5
-24
-24
28
69
65
42
11
-20
-29
-11
4
42
114
163
163
135
98
55
-5
-61
-55
10
98
170
210
205
166
103
55
36
19
11
49
98
106
72
19
-18
-24
-11
13
55
96
123
121
83
26
-28
-84
-101
-66
-6
70
150
187
187
154
100
49
9
1
26
57
86
115
123
90
41
5
-5
19
71
100
102
117
139
119
73
21
-24
-29
-1
38
84
116
109
60
3
-11
-4
4
11
25
50
101
150
147
90
11
-43
-54
-30
7
80
128
103
48
21
2
-41
-82
-67
-18
27
54
73
92
81
25
-49
-105
-118
-70
9
96
150
-5
44
90
112
105
81
49
32
35
51
75
121
154
166
161
130
77
19
-19
-24
4
56
86
89
97
91
73
50
25
7
2
-1
25
82
121
121
85
26
-22
-13
40
91
108
99
87
89
90
83
56
32
42
70
83
90
106
99
57
-4
-92
-167
-195
-151
-88
-71
-76
-58
-22
0
-2
-10
-7
11
18
7
25
70
75
41
25
23
21
48
98
131
137
139
139
121
90
43
20
34
71
116
130
132
130
108
65
1
-39
-37
-18
2
33
73
100
83
41
8
-3
9
32
42
57
81
89
76
48
22
2
-20
-14
20
51
49
34
45
49
20
-9
-9
18
65
114
148
145
117
73
19
-14
-25
-25
-18
6
41
74
90
82
42
0
-27
-40
-42
-17
42
89
98
70
36
18
17
5
-18
-37
-30
18
102
149
139
102
54
39
72
107
120
118
119
116
93
54
23
23
20
13
19
45
86
103
113
103
52
-14
-45
-39
-7
45
104
140
140
107
66
26
12
17
19
41
80
108
102
69
49
37
23
13
19
24
50
89
102
83
64
60
48
36
55
87
140
193
200
153
90
41
8
-7
-2
13
48
96
120
114
88
52
-2
-35
-37
-25
-2
48
113
156
150
118
90
90
101
105
102
85
73
84
76
24
-21
-33
-35
0
60
112
134
137
123
81
35
-8
-49
-49
-1
56
106
129
112
77
34
6
-3
4
42
69
74
88
84
65
57
57
43
28
36
52
80
89
58
26
3
-30
-59
-59
-25
22
42
27
18
37
53
49
32
19
38
76
109
122
104
67
13
-40
-74
-65
-12
54
113
121
102
60
26
8
-6
-38
-55
-19
48
108
151
156
116
58
17
-1
9
42
65
66
44
10
-17
-26
-37
-46
-33
16
66
139
201
194
133
76
48
19
-12
-18
18
56
76
83
74
48
28
12
-22
-46
-3
83
155
171
138
112
83
39
0
-26
-24
5
57
99
112
116
102
35
-44
-73
-33
24
60
73
49
6
-24
-53
-65
-68
-73
-54
4
68
90
68
19
-5
10
26
6
10
74
135
147
113
89
82
58
37
26
35
53
96
139
131
74
25
17
22
11
11
37
71
96
91
74
60
38
5
-2
27
76
83
61
41
24
7
-6
-22
-27
0
40
90
141
172
163
103
10
-57
-60
-34
-9
18
59
112
145
134
81
19
-4
-1
9
29
68
104
97
55
28
32
39
18
-5
16
60
105
130
101
28
-36
-58
-51
-42
-34
-2
53
106
108
83
56
35
17
1
4
21
29
28
22
37
52
43
17
-9
1
35
60
96
108
85
41
18
28
44
43
43
56
65
67
72
59
33
-1
-36
-56
-34
2
25
41
56
58
67
81
72
56
71
99
106
103
91
68
50
44
25
-4
-12
-1
37
86
123
123
99
76
70
97
115
119
133
148
160
162
144
105
73
58
64
68
56
54
69
83
70
50
27
21
39
72
82
76
77
85
65
17
-34
-60
-36
20
50
69
115
137
128
102
68
33
10
25
66
109
122
115
87
56
21
-6
-13
-17
-8
17
42
52
41
-5
-28
-10
9
34
59
87
122
157
160
123
59
-1
-38
-27
11
48
75
109
120
103
88
69
56
53
57
75
88
97
100
77
49
29
6
-13
-17
0
29
55
64
49
35
12
-12
-33
-24
9
40
57
70
72
55
24
-1
-8
-8
1
18
40
69
71
49
32
-4
-54
-68
-40
-13
3
37
85
93
61
35
23
20
41
73
100
109
80
36
13
13
20
21
45
80
120
183
218
177
98
44
36
24
12
25
71
128
178
177
134
84
28
-18
-34
-40
-28
5
58
85
70
35
11
0
-11
-3
25
48
61
69
56
11
-13
-33
-55
-65
-41
-17
5
49
76
45
-6
-21
22
85
118
132
167
184
179
150
115
66
12
-5
17
74
132
160
151
130
76
10
-22
-7
10
20
39
73
96
103
113
73
-2
-61
-86
-60
0
69
134
170
140
64
6
-12
-21
-1
28
44
54
67
55
22
-4
-12
-20
-23
-2
25
41
49
21
-20
-28
-46
-69
-41
26
89
135
170
165
107
34
-22
-37
-11
17
35
68
108
117
99
76
23
-35
-33
11
68
105
100
81
86
82
57
21
-6
9
21
19
10
12
13
22
19
11
25
50
54
41
42
74
103
86
45
10
9
36
55
49
34
28
27
18
3
-14
-1
27
41
65
93
91
66
50
57
50
17
-9
6
59
131
171
151
100
64
36
6
-25
-33
9
54
92
109
86
40
3
-26
-52
-45
-4
55
104
138
147
119
98
85
45
8
4
27
83
134
130
73
7
-8
1
-4
-8
19
60
88
97
57
-9
-51
-42
-13
17
49
80
89
97
116
105
48
-12
-23
7
68
129
134
83
42
49
59
34
9
20
58
92
90
89
99
81
42
34
37
45
54
66
96
129
138
117
69
29
18
17
26
43
41
52
73
73
45
-2
-36
-20
28
70
75
71
60
49
41
61
74
67
41
26
41
66
96
115
84
34
6
10
4
6
33
49
57
69
71
49
13
-2
16
37
56
68
82
105
122
108
52
-13
-45
-33
12
69
116
136
129
107
86
42
-2
-29
-43
-29
22
82
108
114
108
91
60
27
-3
0
42
73
77
70
54
27
1
-4
20
73
118
128
124
123
101
65
34
12
-8
-10
20
49
64
72
73
59
21
-11
-13
16
69
100
82
52
25
9
8
9
-3
-10
22
98
180
235
215
150
107
69
28
26
54
98
129
113
101
108
100
56
3
-20
4
38
56
68
75
76
81
53
0
-37
-18
35
70
88
112
115
105
99
76
39
28
45
72
86
96
91
81
68
42
1
-7
36
77
101
104
82
71
76
52
23
10
21
58
116
147
131
70
-11
-69
-73
-38
9
64
91
100
113
130
98
34
-18
-36
-8
51
114
138
139
124
89
21
-49
-74
-45
10
51
64
76
85
42
-5
-12
-7
-1
37
80
99
83
58
48
44
23
-13
-30
-13
4
16
25
32
36
29
11
1
17
59
84
88
98
93
53
2
-30
-52
-54
-27
23
83
108
87
57
37
13
-9
-25
3
50
86
101
109
133
140
106
48
-6
-22
20
84
108
102
85
48
9
-1
4
2
7
54
128
171
144
87
39
2
-12
-25
-34
-2
57
103
117
105
76
23
-29
-58
-44
-8
20
41
56
42
-4
-34
-27
-9
2
8
48
89
108
113
93
54
12
-18
-50
-59
-27
48
101
105
96
69
25
-7
-11
-5
12
32
39
51
40
8
-26
-26
29
68
69
92
120
107
71
50
41
34
11
2
20
64
112
133
104
49
-10
-55
-72
-45
22
101
141
139
121
104
80
34
-11
-36
-27
9
56
82
80
71
58
34
-7
-35
-25
19
69
113
131
121
99
57
21
19
28
7
-8
17
70
108
109
88
66
38
28
77
140
161
147
132
120
81
28
1
-19
-11
24
80
107
125
136
121
86
39
9
11
27
27
32
43
53
26
-12
-41
-46
-40
-10
53
113
145
160
135
70
22
-5
-8
-4
-5
-2
33
84
76
28
-9
-26
-30
-26
-8
22
50
39
9
4
10
5
-8
-8
8
56
129
170
135
61
25
37
68
69
52
55
84
118
138
121
81
35
-2
8
60
90
92
84
75
49
21
0
-7
2
19
51
76
85
74
44
4
-22
-17
7
41
86
115
106
83
67
57
33
-21
-61
-54
-19
22
76
108
97
52
17
-23
-68
-83
-39
37
108
138
121
77
50
44
39
33
44
76
116
156
170
137
80
32
1
-23
-12
37
89
136
162
138
91
42
10
1
7
25
64
122
168
121
19
-41
-49
-58
-98
-104
-49
26
86
104
74
20
-14
-18
-1
17
35
67
92
86
43
16
1
-28
-46
-5
86
164
210
220
182
119
52
5
-19
5
51
82
128
164
139
106
85
55
20
10
33
67
87
82
65
23
-3
16
48
52
56
91
118
117
88
33
-18
-37
-27
-10
18
27
26
48
80
106
103
69
43
48
81
120
140
123
108
90
57
26
10
1
18
67
107
118
114
98
67
2
-71
-88
-44
2
34
80
119
125
96
59
21
-28
-54
-25
28
74
100
100
68
42
36
22
2
12
59
119
161
177
164
102
51
10
-8
10
55
103
133
130
98
57
24
5
2
13
11
6
35
85
90
19
-52
-98
-119
-92
-17
58
97
103
101
103
105
80
19
-49
-84
-51
17
70
96
103
96
69
37
6
-4
17
57
87
92
70
37
-11
-57
-67
-35
25
70
68
39
18
16
-11
-70
-108
-75
6
86
129
130
129
131
116
92
65
41
61
97
117
129
117
75
21
-8
-36
-69
-74
-20
58
121
135
112
80
50
13
-14
-25
-10
27
83
103
83
50
57
68
50
27
9
12
51
98
140
165
135
91
56
17
-26
-25
28
72
71
53
41
48
43
24
16
22
19
33
65
72
34
-9
-25
-27
-27
16
83
128
145
107
54
18
-10
-58
-117
-134
-89
-25
17
25
12
7
2
10
56
117
168
196
219
235
212
129
25
-26
-12
20
48
75
119
163
169
145
98
39
-10
-13
27
89
141
169
165
118
69
17
-29
-57
-35
36
103
120
114
96
44
-5
-19
-19
-22
8
64
102
117
109
90
69
34
-8
-30
-13
20
57
89
75
43
25
29
37
34
32
54
80
72
27
-4
10
26
16
8
40
89
120
115
64
-8
-55
-55
-43
-36
-19
20
67
87
92
86
58
37
22
19
38
77
116
113
86
55
24
-2
-52
-109
-90
5
83
119
133
115
77
36
17
6
6
27
54
86
117
132
118
86
38
-10
-44
-49
-22
33
84
100
101
98
84
42
4
10
73
150
202
216
182
112
52
8
-21
-9
35
82
114
123
99
39
-19
-56
-59
-39
-3
54
104
140
157
153
133
76
0
-51
-36
34
123
198
204
155
96
57
34
25
38
70
104
115
99
70
34
4
-18
-36
-50
-42
-12
32
83
90
56
22
-20
-44
-24
16
26
22
42
69
90
107
106
81
49
25
34
70
92
73
24
-19
-50
-66
-57
-6
56
97
106
98
68
44
43
27
5
10
32
48
69
101
121
113
73
26
-11
-23
16
69
117
138
121
89
66
51
12
-17
-3
17
11
7
24
34
27
1
-38
-44
-22
2
22
36
25
6
2
11
28
34
27
40
71
104
119
118
89
23
-30
-43
-27
0
28
42
41
53
50
12
-34
-50
-11
18
18
18
21
41
68
87
96
90
56
38
68
120
140
131
86
29
-12
-43
-51
-11
50
76
73
59
42
43
58
51
32
11
17
50
109
144
125
75
28
0
-9
4
38
53
35
12
34
74
74
52
34
38
65
86
87
85
72
37
-20
-65
-69
-52
-25
10
61
123
167
163
107
57
42
57
99
151
183
178
157
149
145
124
87
44
7
4
37
82
133
153
122
81
48
22
20
49
104
154
165
151
128
105
80
49
32
40
74
105
103
57
1
-25
-27
-26
-39
-44
11
98
151
180
185
154
92
25
-21
-27
-3
23
37
37
34
23
16
12
-3
-4
25
77
105
68
28
39
69
68
34
9
8
-2
