68
91
92
74
59
40
24
23
32
33
51
83
104
90
59
37
19
1
3
22
58
98
98
69
53
24
-21
-62
-59
-8
39
21
2
42
86
86
51
7
-3
21
27
19
33
52
72
88
91
72
38
8
4
4
6
18
44
68
58
52
75
92
89
105
134
135
130
105
61
12
-25
-44
-40
-14
22
60
75
80
57
18
-7
-5
-22
-29
17
86
116
104
92
87
76
65
41
25
45
83
100
67
42
39
29
26
26
19
27
45
68
89
83
40
-13
-35
-11
7
37
70
75
56
48
50
50
40
11
-12
6
74
134
144
130
130
117
81
65
81
92
99
104
107
99
66
21
-5
0
2
11
54
102
98
74
80
97
86
52
11
-13
-21
9
32
35
28
23
24
8
-21
-14
26
76
113
115
81
55
45
27
7
-12
-24
-1
45
72
75
85
72
38
19
17
6
7
57
120
154
160
123
66
33
44
77
101
96
84
88
100
107
73
-3
-54
-44
8
52
89
106
85
54
41
48
49
40
44
80
116
112
96
104
105
59
3
-28
-10
49
107
132
119
100
86
60
43
57
59
41
34
33
12
16
38
33
-6
-49
-55
-18
36
89
108
96
71
19
-22
-28
-37
-59
-69
-29
34
66
74
88
100
91
76
52
28
37
75
96
96
85
70
55
54
40
24
36
73
103
115
114
101
71
52
49
58
76
69
55
38
17
5
-13
-59
-68
-23
40
97
123
118
102
89
57
4
-41
-49
-22
11
48
81
104
107
84
56
54
53
35
32
64
99
105
89
58
19
-39
-76
-33
40
68
67
91
130
121
86
69
60
45
27
23
24
25
36
39
24
17
24
33
41
65
90
85
56
33
11
-14
-29
-23
-4
50
105
131
124
100
71
34
-6
-21
-9
22
57
75
73
68
65
49
40
43
34
22
25
59
105
118
77
10
-19
8
50
56
42
56
105
125
66
-24
-50
-22
1
8
34
67
89
104
106
83
60
59
44
7
-6
10
57
92
88
54
2
-21
6
56
80
75
70
69
88
103
57
8
6
18
35
66
102
120
116
87
51
9
-17
-3
29
53
85
102
81
53
19
-8
-8
-5
-5
11
37
65
97
116
101
43
-27
-41
1
36
53
66
88
106
92
70
43
11
1
23
60
71
49
25
45
61
37
5
-9
-1
50
91
86
73
70
37
-7
-12
-2
-1
6
45
89
93
71
65
72
60
29
-3
-9
20
77
113
106
75
48
51
80
88
70
64
89
107
93
75
71
43
4
-18
-5
35
89
115
84
34
-34
-83
-61
-13
25
60
89
114
129
118
97
70
44
39
37
37
67
103
131
149
147
120
99
90
106
145
201
250
257
227
201
166
123
107
124
150
183
220
226
203
195
198
154
85
41
33
48
77
92
96
96
72
28
-1
-33
-36
3
