81
60
24
-13
-29
-17
20
73
109
122
113
90
56
19
-3
5
24
54
107
147
140
109
66
20
-5
-1
29
76
124
145
132
115
86
28
-10
-9
19
58
92
116
124
116
84
41
-8
-40
-21
39
87
109
117
117
101
53
2
-17
-4
26
76
117
134
128
99
45
-2
-25
-2
41
80
108
118
99
65
19
-21
-37
-29
3
56
103
120
115
97
76
38
-19
-45
-25
18
70
97
97
89
70
37
-4
-45
-49
-4
38
67
77
54
33
26
5
-24
-28
2
43
60
51
49
39
18
-2
-22
-25
1
48
92
120
108
81
49
12
-2
5
24
49
75
102
113
93
58
18
-11
-30
-25
-2
50
89
100
89
55
10
-20
-42
-40
-8
49
96
113
109
91
45
-5
-36
-39
-4
55
99
120
121
98
55
18
-7
-6
18
49
86
125
146
131
87
26
-23
-40
-13
21
69
106
123
101
54
13
-9
-24
-19
12
68
118
139
135
98
48
4
0
28
60
87
105
109
102
86
53
-1
-40
-37
5
59
100
116
118
105
70
36
16
11
32
72
113
122
108
85
55
17
-20
-33
-3
44
74
84
85
73
38
-17
-52
-50
-26
9
58
98
106
103
82
36
-13
-52
-49
-11
38
81
119
144
128
70
26
7
12
25
57
130
166
137
88
52
17
-7
-12
19
54
82
112
128
108
73
24
-14
-20
10
49
74
104
122
113
85
53
24
9
19
60
107
148
163
139
93
42
-4
-29
-23
16
56
83
101
100
72
28
-21
-55
-57
-27
20
60
90
100
82
50
6
-25
-27
-8
10
37
75
105
101
68
20
-17
-18
-3
22
68
112
136
130
99
67
36
21
36
66
93
137
171
165
124
72
11
-25
-26
-5
19
50
90
121
105
57
21
3
-10
-6
10
50
99
113
102
85
49
5
-18
-23
7
51
75
65
24
-7
-18
-9
8
11
0
16
56
86
85
64
38
25
22
18
26
59
100
119
107
73
35
5
6
24
44
65
82
83
80
76
69
48
19
9
24
44
67
87
99
84
53
20
3
2
13
41
82
108
114
103
82
49
21
19
40
66
99
129
130
109
75
49
33
13
17
38
45
60
64
49
32
6
-22
-36
-27
-11
-3
7
40
27
27
36
38
32
34
50
77
105
113
98
72
58
64
73
86
105
139
165
162
145
123
108
108
108
100
102
116
138
156
141
113
98
96
96
106
134
163
169
153
130
100
76
69
54
42
57
87
106
108
104
91
67
48
36
37
50
68
87
107
103
65
21
-11
-18
-3
27
53
61
81
93
82
70
60
60
52
42
54
92
117
116
118
102
57
23
18
32
57
85
99
100
91
76
41
6
-8
3
32
57
74
83
83
73
50
11
-2
7
25
39
54
80
104
116
92
42
13
13
34
55
74
77
76
87
88
65
22
-9
-8
21
58
84
96
90
74
57
35
6
-1
19
65
123
160
147
104
60
39
25
28
45
75
102
120
121
97
60
38
38
58
82
77
81
99
113
103
75
39
16
21
27
43
67
82
76
66
56
52
41
21
20
64
119
146
140
131
108
72
42
36
36
49
85
121
140
145
134
117
99
76
68
56
56
69
86
104
108
98
71
57
61
80
92
98
90
82
68
48
28
24
24
21
22
35
54
85
102
91
66
36
22
27
41
49
64
69
53
45
42
18
-2
-6
